index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0032064193,-0.008251333,-0.030090433,-0.36136883,0.054777928
2,0.051282052,0.0067329323,0.027459688,-0.029422697,-0.9429782,0.11963288
3,0.07692308,-0.17495745,-0.034111455,0.082423866,-1.2852926,0.19295645
4,0.102564104,-0.3405587,-0.12403023,-0.088877276,-1.864027,0.27706522
5,0.12820514,-0.31379366,-0.03658019,-0.07706075,-2.6957865,0.38940716
6,0.15384616,-0.19278713,-0.07804081,0.16866797,-1.6603023,0.4998653
7,0.17948718,-0.07869455,0.08003873,0.17371607,-2.3241587,0.61260986
8,0.20512821,0.012855023,0.21259944,0.13674194,-2.8223658,0.73515487
9,0.23076923,0.0050848443,0.29856762,0.3618362,-2.6153488,0.91816086
10,0.25641027,-0.046115577,-0.21884343,0.5541573,-1.1122264,1.0489721
11,0.2820513,-0.1845486,-0.42018905,0.72025967,-0.52872807,1.1636552
12,0.30769232,-0.24252218,0.21460482,0.7847686,-1.4059591,1.2637656
13,0.33333334,-0.7459906,0.33062574,1.0480516,-0.72769374,1.3305492
14,0.35897437,-0.5401933,0.7971616,1.2506082,-1.0003963,1.3220888
15,0.3846154,-0.48233622,0.6576283,0.7399045,-2.1676054,1.3462071
16,0.41025642,-1.3144445,1.017625,0.4518808,-2.489038,1.3818862
17,0.43589744,-1.1204889,1.4041176,1.6396149,-1.5926807,1.3960395
18,0.46153846,-3.0723004,1.389653,2.0523083,-0.20327139,1.3851963
19,0.4871795,-3.3927736,0.39236867,1.1391091,-1.0641016,1.3878219
20,0.5128205,-3.194072,0.42323017,-0.06683111,-2.168583,1.4216594
21,0.5384615,-2.5322478,2.822522,0.99051905,-2.334212,1.480472
22,0.56410253,-3.7948632,4.401932,0.64111084,-2.0226367,1.5208609
23,0.5897436,-3.9048727,2.9589617,1.3940735,-2.2126327,1.5809762
24,0.61538464,-3.8681245,2.2205195,1.3109746,-2.6454833,1.5745546
25,0.64102566,-4.3318105,5.570824,2.0787513,-2.2435453,1.5831401
26,0.6666667,-9.172253,3.9462233,4.078314,-1.0829371,1.6050949
27,0.6923077,-7.7214804,2.9016316,3.5130262,-1.8699971,1.6481699
28,0.71794873,-6.3065763,3.241821,7.5595675,-1.9378524,1.6189299
29,0.74358976,-0.36642313,4.1087193,7.9582524,-2.6136785,1.6477301
30,0.7692308,-2.0424287,-2.6329541,12.634256,-3.1705885,1.6259174
31,0.7948718,-3.0056813,-12.284157,6.3452353,-4.520405,1.7150025
32,0.82051283,-5.9590693,-7.8897047,12.384901,-3.794463,1.8744107
33,0.84615386,-1.8813858,-10.370744,13.34835,-4.2686405,1.9212222
34,0.8717949,-8.471599,-18.564167,15.039272,-4.006764,1.8030484
35,0.8974359,-7.1217155,-22.697798,21.210707,-3.6221645,1.8115969
36,0.9230769,9.471155,-14.261783,24.988602,-3.552356,1.787185
37,0.94871795,0.5748167,-27.292099,30.921495,-3.7865705,1.7538512
38,0.974359,3.37334,-30.512426,46.200745,-3.7238603,1.7525175
39,1.0,-22.685913,-32.127644,48.2929,-5.166786,1.75245
