index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.006557714,-0.017965376,-0.03274259,-0.5185213,-0.015485879
2,0.051282052,-0.0040652873,-0.15243855,-0.16589512,-1.231165,-0.033474088
3,0.07692308,-0.037658874,-0.21742833,-0.18938684,-1.3917066,-0.055686712
4,0.102564104,-0.044924546,-0.21485661,-0.14655992,-1.6416509,-0.08825466
5,0.12820514,0.06263366,-0.20365953,0.03051962,-2.3017282,-0.12041512
6,0.15384616,0.032967553,-0.112618335,0.14951769,-2.0373707,-0.16675434
7,0.17948718,0.2708183,0.004398167,0.14006773,-3.2104108,-0.2519876
8,0.20512821,0.5308373,-0.034225576,0.052089006,-4.0861783,-0.33306375
9,0.23076923,0.45251095,-0.22520317,-0.3086659,-5.439226,-0.40713364
10,0.25641027,0.54317564,-0.30920848,-0.29038194,-6.063788,-0.5467698
11,0.2820513,0.6272443,0.011146873,-0.007828444,-6.2885017,-0.6383505
12,0.30769232,0.955702,0.08020141,0.31011626,-6.2408433,-0.7207489
13,0.33333334,0.97463137,0.5765266,0.69964457,-6.5818954,-0.7995274
14,0.35897437,0.91498244,0.94541013,0.3654509,-7.8906837,-0.9189522
15,0.3846154,1.462695,1.1781517,0.47926435,-7.771076,-1.013803
16,0.41025642,3.153366,1.133106,-0.16707799,-6.2939634,-1.1006283
17,0.43589744,2.9442618,0.9556479,0.41241375,-6.725147,-1.1811693
18,0.46153846,3.302428,0.9429158,0.102868706,-6.8127804,-1.2833626
19,0.4871795,3.4063306,2.0387487,-0.2891182,-7.189031,-1.3874437
20,0.5128205,3.5905962,2.744899,1.4983845,-6.782525,-1.4091021
21,0.5384615,3.8116078,1.3269663,1.8127227,-6.77017,-1.5789436
22,0.56410253,4.752684,1.7928555,2.1432877,-7.185321,-1.8169949
23,0.5897436,2.7161748,3.3740897,1.4812138,-8.818644,-1.9909992
24,0.61538464,1.9817758,4.6701746,5.6785755,-7.7926993,-2.0881329
25,0.64102566,6.3604817,1.4235885,7.3005276,-6.996338,-2.104257
26,0.6666667,2.497462,4.007249,7.9595895,-7.6698065,-2.1199646
27,0.6923077,-1.270829,9.473545,10.83593,-6.119628,-2.0988061
28,0.71794873,4.5498567,11.729254,8.16501,-6.8246465,-2.155344
29,0.74358976,4.84453,12.314738,6.9092846,-7.229284,-2.3048053
30,0.7692308,8.627952,14.244035,5.3623075,-7.071434,-2.2799568
31,0.7948718,7.8494654,14.317773,5.111985,-7.342744,-2.2467954
32,0.82051283,11.827932,19.890875,9.55278,-6.6597786,-2.221826
33,0.84615386,15.562942,23.829218,15.206259,-6.708961,-2.2131426
34,0.8717949,15.094978,20.12539,16.99256,-7.2201557,-2.0292008
35,0.8974359,2.7268658,15.575905,15.3896475,-7.4388595,-1.7174748
36,0.9230769,17.227459,11.490892,17.45201,-8.02052,-1.6488038
37,0.94871795,16.103556,18.439894,27.376007,-6.7789793,-0.55679107
38,0.974359,37.239605,17.067297,24.08899,-5.850432,-0.27988487
39,1.0,36.24408,13.527397,21.292677,-6.1778426,-0.25441763
