index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.015799109,-0.04149834,0.00829037,-0.39402714,0.0018194073
2,0.051282052,0.05586154,-0.06771293,0.034658086,-0.3658281,0.0044307676
3,0.07692308,-0.091366105,-0.08301898,0.17968689,-1.2557998,0.0077664265
4,0.102564104,-0.054159224,-0.21329826,0.271179,-1.4878669,0.012283383
5,0.12820514,0.15846112,-0.3404013,0.14031738,-1.3116632,0.017327962
6,0.15384616,0.07247869,-0.2411657,0.12891178,-1.9394732,0.022964029
7,0.17948718,-0.2968029,-0.442423,-0.1605831,-5.3311253,0.029515576
8,0.20512821,-0.3544172,-0.47976005,-0.16727649,-5.995628,0.0373753
9,0.23076923,-0.13531245,-0.49685726,-0.33541748,-5.921313,0.04659796
10,0.25641027,-0.39675546,-0.06816569,-0.25685945,-6.264735,0.05591829
11,0.2820513,-0.018194884,-0.021437906,-0.02103974,-5.242406,0.06558205
12,0.30769232,0.12307918,-0.12391354,0.041147456,-5.316182,0.076529615
13,0.33333334,-0.6123061,-0.2974695,-0.43848592,-7.7857904,0.090466686
14,0.35897437,0.09656292,-0.10199438,-0.8810104,-7.039406,0.10828903
15,0.3846154,0.13592607,-0.25809813,-1.1785593,-7.5761056,0.12292679
16,0.41025642,0.4257558,0.019518167,-1.4402289,-7.4587193,0.14130096
17,0.43589744,1.0059869,-0.15822703,-1.5757393,-7.1350927,0.167982
18,0.46153846,0.9588037,0.33096188,-1.3873823,-7.2803483,0.19900064
19,0.4871795,1.4945803,0.7533396,-1.8151803,-7.0740156,0.23325875
20,0.5128205,1.4577936,0.8764179,-2.0528078,-7.409411,0.2880242
21,0.5384615,2.774715,-0.51679397,-3.439896,-6.966546,0.35833022
22,0.56410253,2.2258067,-0.32362914,-3.23572,-7.5719013,0.43876106
23,0.5897436,4.0978403,-0.9511802,-2.9679608,-6.7335386,0.5284412
24,0.61538464,3.951081,-0.53113896,-4.24298,-7.094346,0.6339387
25,0.64102566,-0.40220284,-1.786458,-5.563,-9.070312,0.7577972
26,0.6666667,-4.029991,1.6662984,-2.6027555,-9.813067,0.83924204
27,0.6923077,-8.765997,3.7255507,-0.49520087,-9.821654,0.92016137
28,0.71794873,-8.054598,1.5791564,-5.566087,-10.664869,1.0099292
29,0.74358976,-14.454012,4.374512,-2.8302255,-10.30945,1.0838636
30,0.7692308,-13.979957,-0.5068197,0.32686543,-10.919024,1.1283071
31,0.7948718,-11.835749,-5.720138,6.0337563,-10.912742,1.2020949
32,0.82051283,-17.765738,-6.1043577,-0.02173996,-11.706974,1.420198
33,0.84615386,-17.753132,-9.540377,7.268304,-10.851928,1.7991488
34,0.8717949,-12.626178,-12.332855,3.1302857,-11.223178,1.9677101
35,0.8974359,-0.5568733,-16.344372,6.914246,-9.906893,2.4804058
36,0.9230769,-9.172191,-22.718039,27.242414,-8.815929,2.537743
37,0.94871795,-2.3981905,-19.863243,40.37786,-8.304005,2.5443864
38,0.974359,7.0974283,-16.912683,27.148449,-9.327164,2.528618
39,1.0,-1.4057074,-6.433914,42.86815,-8.825253,2.5019593
