index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.039757583,-0.11146332,-0.019832928,1.3252352,0.25943393
2,0.051282052,0.032399874,-0.12363112,-0.0555154,0.9497922,0.4561714
3,0.07692308,0.015617792,-0.111130185,0.025036715,0.77358633,0.77906597
4,0.102564104,0.16775662,-0.26657504,0.02203025,2.2906692,1.0228035
5,0.12820514,0.28299722,-0.22992599,0.18794455,3.2309718,1.1152261
6,0.15384616,0.106294006,-0.20977293,0.06763613,1.7593898,1.2226244
7,0.17948718,0.10563514,-0.31581512,0.08108491,2.064638,1.3751045
8,0.20512821,0.04333403,-0.44344896,0.1895361,2.5502312,1.4846536
9,0.23076923,0.20145538,-0.5503303,0.044575363,2.4967396,1.5996957
10,0.25641027,0.5004928,-0.5594512,-0.07208243,2.6723714,1.7638023
11,0.2820513,0.65210766,-0.35041702,0.2790557,3.2497425,1.889144
12,0.30769232,0.57236445,-0.99277824,0.20052832,3.6472118,1.9854246
13,0.33333334,0.7181941,-1.5044162,0.41586322,4.757642,2.063682
14,0.35897437,0.07637215,-1.1882057,0.5871939,3.96204,2.1091917
15,0.3846154,-0.64916724,-0.72591615,0.119671285,2.7691646,2.2438354
16,0.41025642,-0.70660216,-0.5186181,-0.22719222,2.5997112,2.477943
17,0.43589744,-0.2697576,-0.880663,0.17606351,2.6861444,2.7759495
18,0.46153846,0.0260171,-0.43664002,-0.2642753,2.3249993,3.2846928
19,0.4871795,0.37295645,2.0147324,0.3464958,4.141204,3.7578032
20,0.5128205,0.4511936,0.98438716,-0.49879032,3.168618,4.0330577
21,0.5384615,1.6011848,1.067237,-0.7327547,4.401511,4.9237633
22,0.56410253,0.13904452,3.5199924,-0.44787568,5.4304442,5.234889
23,0.5897436,-1.3245802,3.3094506,-1.565939,5.3805814,5.2119575
24,0.61538464,0.43362272,4.464607,-4.1464524,5.9727426,5.2128496
25,0.64102566,2.632338,1.8335009,-6.3679085,5.373801,5.2535477
26,0.6666667,3.5582132,-2.5430777,-6.740508,5.3135757,5.1516657
27,0.6923077,4.699093,-3.7372413,-9.214781,5.696389,5.086939
28,0.71794873,0.61396456,-7.000149,-11.476545,6.4251046,4.9212213
29,0.74358976,-1.2556314,-8.405358,-5.3687477,5.730594,4.926544
30,0.7692308,-1.8316948,-5.81066,-2.5663638,4.8776026,4.9436626
31,0.7948718,5.1253157,3.2226338,-8.919692,5.030316,4.880712
32,0.82051283,-2.11799,-6.4132476,-11.386426,5.065867,4.4300904
33,0.84615386,-2.2376144,-7.7764835,-10.16905,4.793841,4.3890853
34,0.8717949,-4.3088512,-11.698649,3.0075636,4.5464177,4.5666122
35,0.8974359,-10.789398,-16.702444,11.830042,5.4785695,4.8062153
36,0.9230769,-5.4590664,-27.336222,-2.6259995,5.485897,4.892204
37,0.94871795,15.073391,-34.6594,-2.510896,5.3921027,5.0350313
38,0.974359,13.435953,-29.20298,3.0255506,5.111837,5.333106
39,1.0,11.878437,-27.984371,-4.077835,5.0792465,5.537556
