index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.1250099,-0.020664174,-0.04128763,-1.6949863,0.0070330678
2,0.051282052,-0.16154763,0.037005268,0.05999799,-3.0922267,0.015080023
3,0.07692308,-0.19993076,0.11445791,-0.023268372,-3.9030833,0.029794335
4,0.102564104,-0.19005413,0.20045245,0.1332264,-4.731442,0.046909124
5,0.12820514,-0.21260922,0.12541866,0.116292335,-5.1141934,0.06266817
6,0.15384616,-0.09966299,0.10338505,-0.06255532,-4.2961946,0.081613764
7,0.17948718,-0.23763195,0.073418975,0.19176984,-5.7531285,0.10191299
8,0.20512821,0.016415,0.29416847,0.05705145,-4.797702,0.12186361
9,0.23076923,0.121318474,0.22375673,0.044626012,-4.618852,0.13651392
10,0.25641027,0.23051724,0.3371957,-0.061158836,-4.453763,0.1557059
11,0.2820513,0.38185233,0.49960676,-0.2456275,-3.9910982,0.17997
12,0.30769232,0.055615783,0.57017803,-0.090151235,-5.2743187,0.2069867
13,0.33333334,-0.08575095,-0.19736427,-0.26060307,-5.414858,0.25309584
14,0.35897437,-0.04442212,-0.19813138,-0.7125216,-4.9407654,0.3416434
15,0.3846154,0.42912242,0.285039,-1.1094129,-4.030772,0.40632874
16,0.41025642,0.12956285,0.4400403,-1.3100995,-4.2099805,0.46819055
17,0.43589744,0.102526635,-0.10170537,-1.654334,-4.2302976,0.5523533
18,0.46153846,0.37269807,0.0033129156,-2.216807,-3.7767825,0.6096339
19,0.4871795,-0.32807672,-1.3401314,-3.2308545,-2.715654,0.64769465
20,0.5128205,1.5363935,-2.7197428,-2.4449286,-3.666669,0.6397501
21,0.5384615,0.47392988,-2.1896203,-1.8283203,-4.2743077,0.6785359
22,0.56410253,0.45778787,-2.872726,-2.243304,-4.142893,0.7007367
23,0.5897436,-1.6129786,-2.6279156,-2.3869748,-3.992609,0.55727583
24,0.61538464,-1.3011032,-3.2997806,-2.323239,-4.7171593,0.29701397
25,0.64102566,0.18417895,-3.993969,-4.5889397,-5.3999453,-0.21620628
26,0.6666667,0.57274413,-1.3317163,-6.0482907,-6.0246916,-0.37953997
27,0.6923077,3.8800037,-4.4470263,-6.904777,-5.968389,-0.22819898
28,0.71794873,3.4775672,-2.8169875,-6.8706803,-6.1114326,0.2497817
29,0.74358976,9.064019,-5.911895,-3.7004533,-5.6284137,0.5558368
30,0.7692308,9.980263,-4.536066,-7.5135736,-5.1820545,0.71547717
31,0.7948718,9.336858,-10.871146,-2.9340553,-5.696896,0.8766309
32,0.82051283,8.739775,-7.53535,-5.6149616,-5.5376267,1.2051913
33,0.84615386,10.929302,-4.4087086,-2.2150915,-5.50238,1.6939719
34,0.8717949,12.328446,-5.121771,-0.33892322,-4.7774324,2.513035
35,0.8974359,4.1785717,-10.593891,9.176398,-3.7755249,3.1143084
36,0.9230769,7.212154,-14.07034,1.6695623,-4.401025,3.0852666
37,0.94871795,5.722212,3.137498,1.8016341,-5.017596,3.3738573
38,0.974359,16.359415,20.88562,3.5669289,-4.827117,3.0121648
39,1.0,26.034666,12.205573,-8.741333,-5.4397116,2.6521893
