index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.004358782,-0.016914234,0.080357954,0.47189534,-0.05773748
2,0.051282052,-0.023917675,-0.09419006,0.1206249,0.5950194,-0.11380819
3,0.07692308,-0.07692869,-0.034531955,-0.026784986,-0.9123228,-0.18363184
4,0.102564104,-0.12110971,-0.0018928014,0.06973113,-0.5831905,-0.25699103
5,0.12820514,0.011067241,0.05910605,0.029298462,-1.1237286,-0.35691044
6,0.15384616,-0.11067792,-0.036185134,0.14696279,-1.3289931,-0.49915767
7,0.17948718,0.083447956,0.1793512,0.18287858,-1.3675029,-0.621688
8,0.20512821,-0.12062093,0.04405339,0.35221922,-1.1895183,-0.68500596
9,0.23076923,-0.32370928,-0.123236686,0.13522163,-1.5943391,-0.74908954
10,0.25641027,-0.39054823,-0.34063762,0.27082253,-1.6051255,-0.8079973
11,0.2820513,-0.3407194,-0.45849136,-0.06748563,-2.1501622,-0.8758405
12,0.30769232,-0.5205028,-0.6934476,-0.012871597,-2.0827782,-1.0305836
13,0.33333334,-0.80901104,-0.46910745,-0.094257295,-1.9115226,-1.190079
14,0.35897437,0.12670785,0.16311145,-0.009171128,-3.9747772,-1.3292431
15,0.3846154,-0.031631023,-0.8238037,-0.10040177,-4.0187593,-1.6279316
16,0.41025642,0.29535553,-0.91447574,0.27255565,-5.1772594,-1.8361168
17,0.43589744,1.216088,-1.2240337,0.45681477,-5.393995,-1.8627739
18,0.46153846,1.3407278,-1.3698473,-0.06923467,-5.5341406,-1.8611833
19,0.4871795,3.0495987,-1.0276587,-0.85943776,-5.707329,-1.9065194
20,0.5128205,1.9831759,-1.5597088,-0.82404685,-6.1702886,-1.9907707
21,0.5384615,1.2548592,-0.8933805,0.4268961,-7.2443,-1.9825923
22,0.56410253,0.6525304,-1.9338686,1.5661981,-6.924351,-2.025622
23,0.5897436,-0.90980273,-3.5596218,-0.5502207,-5.9243464,-2.2132478
24,0.61538464,-3.1715517,-3.303663,0.65997875,-6.16213,-2.3088129
25,0.64102566,1.9129629,-4.592608,-1.0280466,-7.078814,-2.565611
26,0.6666667,2.4216938,-3.7298017,1.0780282,-7.8467784,-2.5879858
27,0.6923077,3.380269,-2.8908963,2.5479684,-8.299731,-2.6595256
28,0.71794873,5.398219,-6.892892,1.7087321,-7.495411,-2.676039
29,0.74358976,7.583634,-6.0626907,2.8325233,-7.6497774,-2.6368186
30,0.7692308,2.1617203,-4.993582,3.0771596,-8.502841,-2.5928042
31,0.7948718,2.4309876,-13.956788,-0.5370045,-7.551098,-2.557962
32,0.82051283,-0.87190104,-14.574887,-7.296777,-7.917773,-2.509084
33,0.84615386,6.9439526,-24.630577,-3.0783634,-6.634575,-2.4869473
34,0.8717949,4.7117157,-23.117233,-13.689141,-7.4203134,-2.484661
35,0.8974359,-5.5174932,-17.403746,-13.2392435,-8.476651,-2.448503
36,0.9230769,15.991937,-24.339083,-32.63808,-7.0815907,-2.429131
37,0.94871795,15.107813,-25.682808,-43.258663,-7.3502703,-2.4368374
38,0.974359,25.182386,-22.338598,-43.214638,-7.401092,-2.4361143
39,1.0,8.571926,-16.897495,-51.227013,-8.4797325,-2.4349365
