index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0550204,-0.010440873,0.04716427,-0.69423646,-0.017150689
2,0.051282052,-0.07344857,0.12162836,-0.006463345,-1.620903,-0.038804296
3,0.07692308,-0.1605863,0.04204528,0.025179178,-2.864575,-0.054307636
4,0.102564104,-0.3209198,0.15426171,0.13466926,-4.8199143,-0.067312285
5,0.12820514,-0.37189966,0.23243174,0.2348895,-5.733686,-0.08175652
6,0.15384616,-0.45822677,0.2296267,0.055217355,-6.915572,-0.10147321
7,0.17948718,-0.48291725,0.08453043,0.11392814,-6.9262176,-0.13438103
8,0.20512821,-0.37761927,0.32570598,0.14627224,-7.2747917,-0.16308779
9,0.23076923,-0.16329339,0.10157943,-0.004154712,-6.533561,-0.18890719
10,0.25641027,0.27745062,-0.0003517568,-0.13051546,-5.1814303,-0.22484013
11,0.2820513,0.32826525,-0.32219258,-0.40952688,-5.2728877,-0.27783635
12,0.30769232,0.2654603,-0.89899695,-0.48611528,-5.157812,-0.4014771
13,0.33333334,0.04663582,-0.88735276,-0.8229686,-4.656434,-0.5369802
14,0.35897437,0.3828228,-1.0495261,-0.3542691,-6.1795025,-0.6283769
15,0.3846154,0.468194,-1.3169093,0.36225817,-6.170841,-0.616004
16,0.41025642,-0.0073539913,-2.4382257,0.21639082,-4.6544294,-0.6392224
17,0.43589744,-0.76353204,-2.3869872,0.51865375,-4.5641246,-0.73526603
18,0.46153846,-1.1545691,-1.9028296,1.0082252,-5.3336263,-0.94792205
19,0.4871795,-0.9840381,-2.0349655,1.3644402,-5.9788613,-1.0899647
20,0.5128205,-1.8406456,-1.9710631,2.6052842,-6.4539976,-1.1855804
21,0.5384615,-2.971397,-2.3625956,2.5971277,-6.371697,-1.272267
22,0.56410253,-1.8197868,-1.4362582,2.4897866,-7.4679875,-1.3580304
23,0.5897436,-3.8091288,-1.6072245,3.5151238,-7.292366,-1.6542838
24,0.61538464,-5.3221765,-2.0096684,4.9948,-7.4847016,-2.001354
25,0.64102566,-3.4542756,-2.9134374,4.945235,-8.296602,-2.128508
26,0.6666667,-1.0508828,-6.1920824,7.355094,-7.1495442,-1.973806
27,0.6923077,-1.3866097,-9.793343,5.999705,-6.768014,-1.9536804
28,0.71794873,-2.2184713,-8.914382,-0.58229303,-7.7282815,-1.9344492
29,0.74358976,-2.4679554,-12.150549,0.08440602,-7.2966857,-1.9147215
30,0.7692308,6.788615,-11.437213,1.7769709,-6.8186026,-1.8901513
31,0.7948718,5.691478,-17.743895,-4.492584,-6.5610394,-1.8829552
32,0.82051283,12.542061,-22.232857,-3.3972626,-5.7813597,-1.8796136
33,0.84615386,0.639863,-30.043653,4.178775,-6.0947556,-1.879124
34,0.8717949,0.49172485,-36.10725,-1.9002519,-6.053011,-1.8785244
35,0.8974359,-0.5110831,-41.04461,-4.2283974,-6.1155972,-1.8781374
36,0.9230769,3.522561,-35.88314,-0.038245678,-6.4454036,-1.8767635
37,0.94871795,-4.1805735,-17.087116,-1.764447,-8.029308,-1.8677607
38,0.974359,14.68234,-5.5400333,0.6200836,-8.256376,-1.837991
39,1.0,-12.2794485,0.69131327,3.4514275,-8.622528,-1.8586694
