index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.035521526,-0.045797206,-0.023215605,0.21362737,0.061101317
2,0.051282052,-0.11378783,-0.04912628,0.096696734,1.2673755,0.09985327
3,0.07692308,-0.1969406,-0.07467405,0.20153871,2.2386198,0.16335022
4,0.102564104,-0.21194884,-0.13817704,0.21685368,2.2914762,0.2775706
5,0.12820514,-0.13055606,-0.0131222755,0.19814709,1.4386375,0.41204765
6,0.15384616,-0.16881804,0.065533414,0.27322206,1.716254,0.571276
7,0.17948718,-0.36069793,0.23222864,0.3815785,2.856966,0.61165637
8,0.20512821,-0.58123505,0.29093432,0.45724452,3.7559714,0.63474274
9,0.23076923,-0.61996216,0.091560066,0.6168641,3.7178671,0.6766263
10,0.25641027,-0.82699573,0.20263043,0.6595347,4.166842,0.7125146
11,0.2820513,-0.73685396,0.30084506,0.57455003,3.5368974,0.72778445
12,0.30769232,-0.38758475,0.2827236,0.47117907,2.223304,0.7632749
13,0.33333334,-0.38745326,0.3669153,0.44936308,2.00933,0.8208145
14,0.35897437,-0.2703308,0.36729714,-0.031330556,1.363359,0.9076776
15,0.3846154,-0.023268431,0.119956315,-0.5760093,0.8891248,1.3190212
16,0.41025642,0.046216346,0.42972225,-0.5980061,1.8591672,2.1688638
17,0.43589744,-1.2517537,-0.83818895,0.21386057,2.9188156,2.2722502
18,0.46153846,-1.0998106,-1.0177889,-0.105181634,2.3910904,2.3630712
19,0.4871795,-0.72446,-1.690676,-0.23319323,2.0783553,2.5762732
20,0.5128205,-3.1320848,-3.0065098,-0.19115065,3.9057274,2.6814172
21,0.5384615,-2.8866737,-3.6694064,-0.8052814,3.5164106,2.7406087
22,0.56410253,-3.322782,-1.9794583,-0.23014128,3.4102464,2.7914217
23,0.5897436,-2.9679604,-1.3085968,0.1262657,2.9868467,2.837776
24,0.61538464,-1.7119546,-0.99044406,-2.975858,2.133441,2.8787522
25,0.64102566,-2.6973426,0.59438455,-5.881498,3.024119,3.0370681
26,0.6666667,-0.069523096,3.2081928,-8.369792,3.271635,3.1392243
27,0.6923077,-1.4712081,0.19512367,-6.093894,2.5799782,3.368504
28,0.71794873,-4.1117268,1.298699,-5.498653,2.8862357,3.4893785
29,0.74358976,-8.556474,-1.5468594,-8.972376,3.7181683,3.5470383
30,0.7692308,-4.3127317,5.902393,-1.4853349,2.749218,3.6109116
31,0.7948718,-9.637894,7.0656877,-6.0288873,3.4074073,3.6647139
32,0.82051283,2.8387985,10.470601,-7.738633,2.079474,3.6369624
33,0.84615386,6.976801,15.102516,-10.157134,1.202142,2.703001
34,0.8717949,7.4989214,12.310817,-21.262829,1.103551,2.4191198
35,0.8974359,8.595626,18.922981,-32.5988,1.7314483,2.1641285
36,0.9230769,2.9346476,40.769127,-37.732845,2.9591603,2.1468728
37,0.94871795,-4.346246,35.129276,-54.36757,3.5427034,2.1464436
38,0.974359,8.282011,38.79499,-36.33043,2.534011,2.1423533
39,1.0,-6.0385523,50.586166,-40.88613,2.5439298,2.1380422
