index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.017214835,0.0031316576,-0.08936949,0.6430424,0.26214933
2,0.051282052,-0.10923595,-0.005965071,-0.060961667,0.63790834,0.4599179
3,0.07692308,-0.2748912,0.032607168,0.029137786,2.330389,0.6001843
4,0.102564104,-0.38473108,-0.057266034,0.21445712,3.2392225,0.6750941
5,0.12820514,-0.38387725,-0.015628777,0.30700403,2.9720707,0.7172399
6,0.15384616,-0.40450478,-0.03579011,0.21563065,2.7675073,0.76367825
7,0.17948718,-0.5143846,-0.021501377,0.2623443,3.143658,0.82437503
8,0.20512821,-0.5391806,0.39852482,0.1116015,3.5906177,0.8939435
9,0.23076923,-0.23961633,0.3131621,0.29679942,1.9327085,1.0028844
10,0.25641027,-0.32674167,0.41295797,0.2490761,2.2044764,1.1722788
11,0.2820513,-0.37830454,0.5660411,-0.049393624,2.497878,1.3294876
12,0.30769232,-0.75679713,0.14597708,-0.0789004,3.14619,1.4710935
13,0.33333334,-0.7800484,0.2677921,0.0076246113,2.950783,1.5649468
14,0.35897437,-0.9309951,0.52076256,-0.35944253,3.2661488,1.6756285
15,0.3846154,-1.6779001,-0.49459422,-0.47262344,4.110687,1.7319919
16,0.41025642,-0.83132774,-0.43229097,-0.2900767,2.5067258,1.74446
17,0.43589744,-0.3376932,-0.36977932,0.03942254,1.6068753,1.9132189
18,0.46153846,0.38533083,-0.71989703,0.22775152,2.2779686,2.817143
19,0.4871795,0.3400305,-1.4430519,0.7449198,2.864181,3.3507063
20,0.5128205,-0.8747018,-0.14513814,-0.4936086,2.9101224,3.9370472
21,0.5384615,-0.5399946,0.36912048,-0.31875607,2.7363603,4.428195
22,0.56410253,-1.0195094,1.9740502,-0.32587114,3.730496,5.141383
23,0.5897436,-3.4134178,0.604236,2.1252735,4.271216,5.3676357
24,0.61538464,-4.4048634,2.503996,1.9835883,4.851996,5.479963
25,0.64102566,-7.208367,1.8479068,4.3125763,4.993733,5.810048
26,0.6666667,-7.2726746,-0.18454313,4.710818,4.877144,6.4440928
27,0.6923077,-10.294008,-1.9234293,2.7940493,6.562563,7.507031
28,0.71794873,-12.523226,-2.859808,5.696206,7.0562296,7.9777026
29,0.74358976,-5.8648787,0.4645977,4.6745553,6.6702614,9.003469
30,0.7692308,0.102935314,-3.376418,6.004862,5.835886,9.414051
31,0.7948718,0.2132947,-5.783884,0.6416626,6.066394,9.83549
32,0.82051283,8.56066,-11.551659,0.8484003,7.2564464,10.084547
33,0.84615386,8.554661,-13.130264,1.5392323,7.3780103,10.30669
34,0.8717949,8.269057,-6.959958,2.7267804,6.708706,10.450803
35,0.8974359,19.837357,-13.647888,-5.8491244,7.578629,10.724998
36,0.9230769,20.81129,-13.149237,-5.88312,7.4368052,10.843098
37,0.94871795,23.082722,-8.0157,0.71768045,7.438227,10.981453
38,0.974359,19.21289,-16.264153,0.03191328,7.304414,11.0516
39,1.0,3.4473553,-6.301161,-6.931639,6.24601,10.952774
