index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.02187516,-0.033760104,-0.10821907,0.056213815,0.050259173
2,0.051282052,0.15165283,-0.089121506,-0.0393292,1.40877,0.10710702
3,0.07692308,0.13747716,-0.022218026,-0.08255193,0.7850976,0.16643752
4,0.102564104,0.19098556,0.022121489,-0.012998752,0.7330513,0.23558217
5,0.12820514,0.10632299,0.09848119,-0.034321044,-0.49874377,0.30598992
6,0.15384616,0.25061977,0.08496467,-0.219829,0.4143873,0.38828352
7,0.17948718,0.22999269,-0.049616046,-0.12375747,0.2798832,0.4924583
8,0.20512821,0.27404693,-0.17564285,-0.15420586,0.64715064,0.6262105
9,0.23076923,0.19498065,0.11414328,-0.5696335,0.32527995,0.720661
10,0.25641027,0.36696684,-0.22953722,-0.47720134,0.8624879,0.802498
11,0.2820513,0.5477478,-0.27658617,-0.8925151,2.0326772,0.8981503
12,0.30769232,0.7994561,-0.13820377,-1.1627588,2.741178,0.9722885
13,0.33333334,0.7387149,-0.2644911,-0.76917267,1.656588,1.1100597
14,0.35897437,0.54926574,-0.5931164,-0.7944307,1.6133674,1.2468615
15,0.3846154,0.8432864,0.15226197,-1.6088319,2.777986,1.2946067
16,0.41025642,0.39495713,-0.7628678,-1.7722799,2.4250295,1.310584
17,0.43589744,-0.5864442,0.18570852,-1.7566072,0.98044777,1.3310136
18,0.46153846,-1.4814157,0.5175989,-2.1392488,0.8020988,1.5938625
19,0.4871795,-2.6381202,0.18347007,-1.1060507,0.46468154,1.8685865
20,0.5128205,-2.3695374,0.46078962,-1.721858,0.6298323,2.2694273
21,0.5384615,-1.6576414,2.0458894,-1.7030488,0.52910936,2.44942
22,0.56410253,-1.4475772,0.94777644,-0.31610703,0.63329655,3.2507613
23,0.5897436,-1.4921525,-2.1057143,-0.04641843,1.33706,3.5055287
24,0.61538464,-2.3817623,-2.7037218,2.0160136,1.9818528,3.5699914
25,0.64102566,-3.3872027,-0.1989696,3.7787879,2.6135209,3.5618775
26,0.6666667,-2.5645738,-1.2303435,-0.5592644,1.2281859,3.640467
27,0.6923077,-1.164245,-1.7263739,-4.115699,1.8870845,4.0701375
28,0.71794873,-1.9295783,-3.7544446,0.06842327,1.1137049,4.1362243
29,0.74358976,-3.9733806,-0.94758487,0.27939454,1.3706908,4.3794494
30,0.7692308,-3.6347642,3.1913745,-4.0795116,1.6766937,4.5949545
31,0.7948718,-12.963779,0.8225677,-1.6454592,2.6151214,4.86112
32,0.82051283,-15.7939205,-5.9000807,0.5923939,2.6582155,5.0377903
33,0.84615386,-15.690377,-12.053385,-2.4118857,2.3873076,5.292537
34,0.8717949,-20.048458,-6.0050716,1.7394683,3.0416772,5.5366006
35,0.8974359,-24.457602,-28.243006,-2.6597145,3.3012826,5.7146783
36,0.9230769,-19.144804,-22.490786,2.1918166,2.8215632,6.091532
37,0.94871795,-5.3926735,-20.518244,-1.9914243,1.82373,6.2194667
38,0.974359,2.1073189,-5.6511116,12.072174,1.8894411,6.776676
39,1.0,-10.203272,-1.0220776,3.6565075,1.7471777,6.796378
