index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.029595267,0.087518126,-0.071112365,1.2939616,0.33585253
2,0.051282052,0.049839243,0.0380728,0.037140884,0.3391958,0.73542345
3,0.07692308,0.11055347,0.013614655,-0.004294917,0.9225242,1.321363
4,0.102564104,0.21646054,-0.12784871,-0.08577843,2.2489643,1.4914103
5,0.12820514,0.34009066,0.07003634,-0.19642499,2.7097979,1.5812565
6,0.15384616,0.07880324,0.32935542,-0.30271205,1.0433154,1.7062893
7,0.17948718,-0.02690579,0.45224667,-0.110630274,0.44937885,1.9059608
8,0.20512821,-0.23986709,0.5805014,0.017609715,-0.0027383268,2.1818361
9,0.23076923,-0.43096554,0.2941357,-0.119665205,0.23027875,2.423368
10,0.25641027,-0.5867452,0.43559188,-0.11984489,0.7078509,2.604447
11,0.2820513,-0.4990776,-0.2455054,0.09562641,-0.1246922,2.729404
12,0.30769232,-0.543667,-0.008020282,0.13475817,-0.15033527,2.8793828
13,0.33333334,-0.6677997,-0.12814304,0.05454965,-0.083543435,3.0054762
14,0.35897437,-1.0546049,-0.5849185,0.074381486,0.36006665,3.0842168
15,0.3846154,-0.6243073,-0.83637065,0.24051546,-0.58598024,3.274819
16,0.41025642,0.2072928,-1.1125723,-0.32408327,0.23505163,3.736953
17,0.43589744,0.48926595,-1.7901582,0.32300246,1.0660677,4.0774064
18,0.46153846,-0.4238735,-0.2743051,0.73235476,-0.25451207,4.720779
19,0.4871795,-0.30130795,0.45870495,0.7553079,-0.1659511,5.0999193
20,0.5128205,-0.7161857,0.4618367,1.6876512,0.29282522,5.3139467
21,0.5384615,-0.08857775,2.0525942,2.189251,0.9270087,5.6601677
22,0.56410253,0.10322353,2.4386091,0.29754806,0.5774721,6.1444263
23,0.5897436,-1.7915416,3.0356464,0.09902096,1.6019217,6.5813828
24,0.61538464,-0.5927918,3.9024243,2.8680775,1.5106689,6.875823
25,0.64102566,0.49283814,1.4340141,-0.2930758,0.67299736,7.6382904
26,0.6666667,-3.2976964,5.2822037,-2.4174857,2.5473871,8.369373
27,0.6923077,-2.6153598,6.1365156,-2.9646723,2.8144443,8.713177
28,0.71794873,-1.2367322,4.7295794,-6.9867716,3.4553063,9.131858
29,0.74358976,7.479416,6.5625906,-3.8901935,3.6842654,9.299052
30,0.7692308,4.980492,9.514553,0.08472228,3.107264,9.629385
31,0.7948718,8.375286,10.468167,2.5331368,3.7421856,10.050546
32,0.82051283,3.7065396,6.2496533,9.639692,3.0520828,10.123159
33,0.84615386,9.288176,5.2861133,7.842679,3.469654,10.278632
34,0.8717949,17.837643,-1.7315907,-4.094678,4.794587,11.024014
35,0.8974359,20.08198,0.8131192,-10.665429,4.4220724,10.696348
36,0.9230769,11.112338,-13.861669,-4.012495,3.8352823,10.589475
37,0.94871795,-0.115317345,-15.320975,-4.2666526,3.6866693,11.017882
38,0.974359,-7.882901,-19.891144,-4.5850945,4.721575,12.07459
39,1.0,-25.957901,-31.42575,-0.10072613,3.7688642,10.911153
