index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.008193575,0.03717179,-0.04080291,-0.99608594,0.03385562
2,0.051282052,0.004662557,-0.032531787,-0.032541007,-0.48387146,0.07439794
3,0.07692308,-0.016959881,-0.0914862,0.07586934,0.25673354,0.1171986
4,0.102564104,0.08461483,-0.15784883,0.05894436,0.6014446,0.16808937
5,0.12820514,0.09078014,0.035964593,-0.12017219,-1.6454657,0.22452375
6,0.15384616,0.13167332,0.068913415,-0.25314233,-2.3172936,0.2903748
7,0.17948718,0.23684692,0.15479034,-0.26435924,-2.7457228,0.35711887
8,0.20512821,0.15303588,0.039518602,-0.21369928,-2.6647062,0.43196687
9,0.23076923,0.20950562,-0.08703505,-0.49733725,-2.3742454,0.50889003
10,0.25641027,0.14690642,0.1283058,-0.37042,-3.4726722,0.5982691
11,0.2820513,0.052669466,0.02822785,-0.56563556,-3.5876696,0.71496254
12,0.30769232,-0.18745387,0.032897465,-0.5625946,-3.926943,0.92503947
13,0.33333334,-0.4803539,-0.12691975,-0.4524556,-3.3583605,1.1833372
14,0.35897437,-0.24118143,0.08977631,-0.34671268,-3.9426143,1.4877689
15,0.3846154,-0.5333595,0.32615694,-0.24040441,-3.8942378,1.92489
16,0.41025642,-0.50327593,0.18411234,-0.24263342,-3.6846545,2.3260477
17,0.43589744,-1.2138147,0.49193934,-0.04281901,-3.5825295,2.4323575
18,0.46153846,-1.8502238,0.41920415,0.73117673,-2.9582634,2.52176
19,0.4871795,-1.5352752,-0.27870575,2.1819012,-2.4169488,2.5419981
20,0.5128205,-0.9131444,-0.99188876,0.9131098,-3.2810662,2.6264143
21,0.5384615,-1.2680674,-1.9870434,2.3161244,-2.5406332,2.731734
22,0.56410253,-0.9374726,0.09102535,2.158909,-3.347084,2.9703221
23,0.5897436,-1.506233,-1.637294,3.2434573,-2.661385,3.1138685
24,0.61538464,0.038363576,-2.7767527,2.297165,-3.079126,3.403099
25,0.64102566,0.7363983,-5.015526,-1.4528391,-2.2645578,3.6234825
26,0.6666667,0.1511702,-5.547713,0.24847913,-2.412151,3.7862828
27,0.6923077,-3.691599,-3.7279108,-2.083756,-2.3581417,3.8391347
28,0.71794873,-4.4384623,-4.037072,1.8946679,-2.0720139,4.014395
29,0.74358976,-6.577875,-1.0176754,6.6923532,-1.5873842,4.2705164
30,0.7692308,-13.706723,-4.7847395,10.114775,-0.113795996,4.515513
31,0.7948718,-14.640289,-7.203099,12.734749,0.39654982,4.792428
32,0.82051283,-15.531336,-6.4024553,16.431198,0.8217535,5.0839725
33,0.84615386,-7.4533024,-10.426731,9.552794,-0.280872,5.2849054
34,0.8717949,-16.227585,-3.29033,5.915208,-0.1650859,5.649528
35,0.8974359,-13.19132,9.591374,3.3347878,-0.32756865,6.493269
36,0.9230769,-6.7268667,13.619772,4.9554935,0.9264643,8.268995
37,0.94871795,-14.55127,38.02896,-9.474791,2.4958525,8.927052
38,0.974359,-17.152952,39.129486,1.4439259,3.0776129,9.4782295
39,1.0,-25.093645,57.204693,-12.6677265,4.005527,9.766265
