index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.10101129,0.13042107,0.04289669,-0.15797235,0.0046705795
2,0.051282052,-0.1449641,0.14312804,-0.0085225925,0.17248227,0.010222497
3,0.07692308,-0.118573844,0.20858437,0.09260928,-1.1324086,0.014935419
4,0.102564104,-0.18610477,0.24453034,0.14665785,-1.2767693,0.019139228
5,0.12820514,-0.10778503,0.2376614,0.120466806,-2.084126,0.023766143
6,0.15384616,-0.13640791,0.15538967,0.32196128,-2.6000233,0.029338175
7,0.17948718,-0.24541837,0.15860003,0.13111746,-1.9546512,0.037157536
8,0.20512821,-0.34934592,-0.08536968,0.1182763,-1.3595089,0.04732327
9,0.23076923,-0.52414733,-0.3016258,0.28921294,-0.9157469,0.057524998
10,0.25641027,-0.6855962,-0.161006,0.021261364,-0.6227786,0.070267245
11,0.2820513,-0.49530423,-0.07644305,0.17638113,-1.7862415,0.083888344
12,0.30769232,-0.84796435,0.22454026,0.16397448,-1.6510079,0.09346717
13,0.33333334,-0.39500773,0.2384986,0.74401313,-3.5191925,0.10538301
14,0.35897437,-0.7775004,0.2118918,0.40891555,-2.876642,0.11853515
15,0.3846154,-1.0279205,0.27063665,0.8812268,-3.195383,0.14102021
16,0.41025642,-1.6488445,0.4315853,0.8815628,-2.6904507,0.1471899
17,0.43589744,-1.2986271,0.7088659,0.9229175,-3.5574205,0.14071709
18,0.46153846,-2.3916998,0.720053,0.20818615,-2.4394386,0.11786747
19,0.4871795,-2.2503374,0.113506675,0.42982364,-2.920285,0.15570393
20,0.5128205,-4.0089145,-0.28036207,0.28998065,-1.6599965,0.23509106
21,0.5384615,-3.1364586,0.62726223,0.38100243,-2.5900378,0.31331572
22,0.56410253,-3.3915827,1.0710795,-0.72123504,-2.4278252,0.35940757
23,0.5897436,-1.7912102,0.44891036,0.08107293,-3.7052975,0.4243511
24,0.61538464,-2.402031,-2.744564,-1.2192042,-3.0566604,0.6591427
25,0.64102566,-4.059323,-1.7999967,-2.3127937,-2.3659,0.98794615
26,0.6666667,-5.447164,-1.9635702,0.41246176,-2.163696,1.3621291
27,0.6923077,-9.839122,-4.600175,-2.7896547,-0.33767343,1.7471889
28,0.71794873,-9.598393,-8.045309,-5.020015,0.4405297,2.0121815
29,0.74358976,-10.288315,-6.2182503,-1.6466727,-0.011341482,2.3943374
30,0.7692308,-13.151047,-5.7768254,-2.19204,0.6207503,3.0883677
31,0.7948718,-20.834362,-1.3675017,-3.5093284,1.5054619,3.9122024
32,0.82051283,-12.607377,-0.99952376,5.140468,1.4874232,5.5840073
33,0.84615386,-16.323593,-1.4315112,-6.7977834,4.2213163,7.4585805
34,0.8717949,-14.758466,0.05733657,-9.582788,5.493727,9.089959
35,0.8974359,-14.901565,10.232353,-13.245528,7.2359443,10.861816
36,0.9230769,-15.318027,18.16359,-12.497737,7.9434066,11.713862
37,0.94871795,-15.844874,21.768742,-13.967117,7.8315935,11.781526
38,0.974359,-12.607242,24.154356,-29.8761,8.080606,11.509066
39,1.0,0.9860363,18.580807,-12.9811535,8.02073,11.767185
