index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.050814785,0.07144563,-0.11729373,1.2594388,0.05804018
2,0.051282052,-0.13142103,0.053073216,-0.0887664,1.5309927,0.142795
3,0.07692308,-0.21007884,0.09786588,-0.071477674,2.1306987,0.19515014
4,0.102564104,-0.19123632,0.14670919,-0.038883377,1.8346336,0.24089172
5,0.12820514,-0.08504997,0.15696555,0.03501125,1.0803518,0.28205606
6,0.15384616,-0.13944465,0.16578487,0.011187451,1.00596,0.3213336
7,0.17948718,-0.066023715,0.36548483,-0.167152,0.9529893,0.40180647
8,0.20512821,-0.048874207,0.15552083,-0.05171852,-0.17761368,0.53722143
9,0.23076923,-0.22299832,0.07192453,-0.11646608,0.2950517,0.70170116
10,0.25641027,-0.3184292,0.2691531,-0.12898523,0.58092844,0.786156
11,0.2820513,-0.5028204,0.35140026,0.029379755,0.99288136,0.8516403
12,0.30769232,-0.73767674,0.21546623,-0.09336953,0.9257468,0.941679
13,0.33333334,-0.64810824,0.13590729,-0.45330256,0.9221531,1.2635123
14,0.35897437,-0.53404474,0.63465345,-0.67204773,1.6546983,1.3788074
15,0.3846154,0.20357794,0.08647227,-0.42554364,0.10057044,1.4627161
16,0.41025642,0.041996196,0.78736323,0.043095082,0.1485955,1.6336802
17,0.43589744,-0.9026426,1.420722,-0.13728681,0.8950447,1.673356
18,0.46153846,-1.6457148,2.3122892,-0.7874248,1.657037,1.6164367
19,0.4871795,-2.2839513,3.399414,-1.5625384,2.2535257,1.6532048
20,0.5128205,-1.9684956,2.9804673,-0.15800095,1.9978211,1.7217138
21,0.5384615,-3.1055007,3.6705196,-1.5357394,2.1459272,1.7148767
22,0.56410253,-3.5932631,3.0002043,-0.7469455,1.932157,1.7159185
23,0.5897436,-3.6611423,2.4854383,-1.7922001,1.2092452,1.7509542
24,0.61538464,-3.344869,0.66328824,-0.03656864,0.76437765,1.9422607
25,0.64102566,-3.0404396,2.3281574,0.61429787,1.1423266,2.1077
26,0.6666667,-2.8678026,4.0745707,2.711582,1.8080525,2.258997
27,0.6923077,-3.243524,2.2266026,0.8184248,1.0210602,2.4244933
28,0.71794873,-5.506794,4.8611875,0.38046324,1.6793196,2.6681023
29,0.74358976,-8.247987,8.239578,1.8597795,2.7413104,3.079701
30,0.7692308,-2.6641617,5.2281537,4.135573,2.0404444,3.411886
31,0.7948718,-9.571484,5.6198897,7.8051624,4.6161633,5.5942707
32,0.82051283,-13.631365,7.0533524,14.544165,5.968052,8.059103
33,0.84615386,-14.731136,7.7561374,4.252777,7.733709,9.872254
34,0.8717949,-18.128523,2.0932374,8.920023,13.194033,15.641076
35,0.8974359,-20.841719,-6.043822,8.844795,14.195613,17.208982
36,0.9230769,-33.435883,5.779762,14.802083,16.262661,19.42366
37,0.94871795,-34.091522,20.007507,2.4313688,17.093561,19.713783
38,0.974359,-55.339417,2.21208,5.0576544,17.71223,19.641157
39,1.0,-12.318596,12.74859,2.4997263,16.395649,20.035717
