index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.038887296,-0.033658635,0.050793584,0.50824094,0.056762636
2,0.051282052,-0.04991471,-0.009815298,0.06715279,0.12624946,0.12656045
3,0.07692308,-0.100225806,0.041526526,-0.07287132,-1.3859745,0.21645552
4,0.102564104,-0.05452071,0.032476123,-0.10330693,-1.8123212,0.40130726
5,0.12820514,-0.12345827,-0.041758467,0.033345364,-0.79792356,0.52574635
6,0.15384616,-0.210032,-0.119422,0.012739588,-0.41074318,0.637676
7,0.17948718,-0.11584926,-0.06380394,0.09894662,-0.91760457,0.76567924
8,0.20512821,-0.20985469,0.055298537,0.036650263,-1.5039728,0.92508197
9,0.23076923,-0.2701116,0.034884572,-0.0053837374,-1.4834949,1.0469601
10,0.25641027,-0.37084094,0.043252356,0.056251884,-1.4079463,1.109614
11,0.2820513,-0.46507865,0.0955818,0.27019727,-1.3056222,1.1853049
12,0.30769232,-0.43387824,0.06735416,0.62186325,-1.0859095,1.2762705
13,0.33333334,-0.34326667,-0.10759686,0.8240958,-0.94900405,1.36095
14,0.35897437,-0.792478,0.7811705,1.6152897,0.56166494,1.4225206
15,0.3846154,-0.33135772,0.8564084,1.7084881,0.12754446,1.4893677
16,0.41025642,-1.3071542,0.48410618,1.8160193,0.67368823,1.5661334
17,0.43589744,-1.3859384,0.08741063,2.4436638,1.181872,1.6165627
18,0.46153846,-2.248011,1.481935,2.1127677,1.3181144,1.6615845
19,0.4871795,-3.068128,1.4171805,3.0926106,2.2509675,1.7280782
20,0.5128205,-3.651177,2.474338,2.3773594,2.0710404,1.8009468
21,0.5384615,-3.330982,3.1014495,1.5141263,1.5165933,1.9070386
22,0.56410253,-3.2839782,2.4631517,1.2772944,1.0280156,2.0613422
23,0.5897436,-3.5110512,2.1489007,1.3179991,0.922753,2.2776215
24,0.61538464,-5.649763,1.8321506,0.5408249,1.5862539,2.5067937
25,0.64102566,-7.912737,3.6155233,1.5612288,2.511942,2.7194934
26,0.6666667,-8.85704,5.6004205,1.6967605,2.8955894,3.0085945
27,0.6923077,-14.307606,6.85046,4.0803304,4.1176057,3.1850216
28,0.71794873,-11.801494,6.277375,7.267561,3.4279933,3.54109
29,0.74358976,-5.4646273,7.338026,9.939584,3.3916254,4.091082
30,0.7692308,-6.85025,9.704284,7.1809034,3.3830278,4.582793
31,0.7948718,-2.7233639,10.866993,4.8303366,3.2919812,4.9900475
32,0.82051283,-3.9914637,9.72546,5.2905855,3.3334348,5.3492317
33,0.84615386,-2.4643703,13.063013,3.688697,3.8115995,5.92324
34,0.8717949,2.5003448,13.199562,-0.20114803,3.7158146,6.30401
35,0.8974359,1.4675455,16.617561,2.8655353,3.7461085,6.436914
36,0.9230769,0.25382447,22.276157,-3.5559928,4.2752757,6.8187976
37,0.94871795,1.2396128,35.932106,-22.482746,5.2412243,6.8839173
38,0.974359,20.339394,27.261189,-25.800724,4.543127,6.8834004
39,1.0,20.199772,22.311731,-8.78524,4.872071,6.8827524
