index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.050301716,-0.040614758,0.033190623,-0.71709543,0.12797
2,0.051282052,0.20311755,-0.08865082,-0.026765652,-0.51226956,0.23217788
3,0.07692308,0.09462499,-0.23377699,-0.014634779,0.21533906,0.32194522
4,0.102564104,0.036417115,-0.21444908,-0.01380626,-0.10671744,0.4287315
5,0.12820514,-0.058713015,-0.2486012,-0.14705713,0.8381754,0.5866208
6,0.15384616,0.04349914,-0.23395753,-0.25012526,1.0476605,0.74486727
7,0.17948718,-0.059887033,0.026077121,-0.25086224,0.6998056,0.84985745
8,0.20512821,-0.37426773,-0.13282299,0.06521934,1.3488865,1.0361365
9,0.23076923,-0.24167097,-0.3379222,0.1859144,0.93121827,1.2177355
10,0.25641027,-0.38408703,-0.19512323,0.2653257,1.143784,1.4273403
11,0.2820513,-0.62885135,-0.13819654,0.24776757,1.7076721,1.6104448
12,0.30769232,-0.96384925,-0.3925119,0.2240002,2.2996607,1.7020879
13,0.33333334,-0.94729805,-0.046939075,0.3238272,2.0591173,1.7518916
14,0.35897437,-1.2044535,-0.36814106,-0.43334877,1.7596159,1.9257072
15,0.3846154,-1.4993021,-0.16254777,0.384454,2.6089075,2.077952
16,0.41025642,-1.2556332,0.22240193,0.1464593,1.7443933,2.0986803
17,0.43589744,-0.71848154,0.27070314,0.4477173,1.2049881,2.2024658
18,0.46153846,-0.35579032,0.543059,0.042933166,0.8097155,2.4773653
19,0.4871795,0.068724126,0.21070027,-0.63732195,0.8986895,2.970427
20,0.5128205,0.9721886,-0.024895906,-1.2365378,1.2943316,3.0371256
21,0.5384615,1.546849,0.07852805,-1.5929008,1.610309,3.2077217
22,0.56410253,0.13966751,2.661384,-2.112989,2.4950867,3.344921
23,0.5897436,-0.65223885,1.3614343,-0.8243042,1.3018496,3.5301168
24,0.61538464,0.09831989,1.648283,0.77619565,1.6118395,4.213674
25,0.64102566,0.046828654,2.3822775,0.3962701,1.5480995,4.268816
26,0.6666667,0.2396175,1.0836625,-4.2296114,2.247079,4.3708014
27,0.6923077,-0.09643188,-0.467798,-3.8619127,1.7747109,4.448516
28,0.71794873,-2.835797,-1.118633,-2.1118293,1.3634846,4.807564
29,0.74358976,0.25712085,-1.4258938,-1.4852846,2.6719627,6.499596
30,0.7692308,-3.6930597,-5.0787506,-1.2242892,2.6148176,6.7336345
31,0.7948718,-3.95813,-15.395716,8.198631,3.937325,6.9549
32,0.82051283,-4.816976,-15.926133,3.7656536,3.9216356,7.340439
33,0.84615386,-0.37904406,-13.075399,8.240865,4.1219525,7.7200994
34,0.8717949,0.3778937,-7.1792393,12.637974,4.091337,8.219128
35,0.8974359,13.528718,-3.9685233,25.917122,5.1564913,8.623405
36,0.9230769,2.8152494,-6.2735043,12.755121,4.710367,9.1517515
37,0.94871795,2.3863885,-9.915551,18.239666,5.6072474,9.993326
38,0.974359,-4.5919237,-1.0060987,34.288548,5.87493,10.912674
39,1.0,20.325565,-21.681034,26.227398,7.6227746,11.659776
