index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.10292314,0.14805378,0.03822172,-2.4208813,0.004906298
2,0.051282052,0.053485967,0.244171,0.09337173,-2.6788423,0.010352515
3,0.07692308,-0.114174575,0.3003369,0.13937324,-1.5525002,0.016535778
4,0.102564104,-0.12525858,0.31789717,0.17741492,-1.9368386,0.023872398
5,0.12820514,-0.17167544,0.0937098,0.1431646,-1.3702481,0.03209372
6,0.15384616,-0.07676888,0.20287734,0.06669141,-2.4656672,0.041750792
7,0.17948718,-0.17523053,0.17773142,0.17667904,-2.3483427,0.052298
8,0.20512821,-0.31633133,0.27013305,-0.021060288,-1.9008809,0.06480854
9,0.23076923,0.033477604,0.08604747,-0.20308046,-3.2577028,0.07944736
10,0.25641027,0.010557827,0.34576553,-0.14719898,-3.8402362,0.0957523
11,0.2820513,-0.0025809538,0.28848252,-0.3240733,-3.9438806,0.11422035
12,0.30769232,-0.21596317,0.39722654,-0.9639487,-3.2785435,0.13323693
13,0.33333334,0.3280987,0.41675213,-0.5810367,-5.127537,0.15933488
14,0.35897437,0.004790008,-0.030430079,-0.98884904,-4.299776,0.18739809
15,0.3846154,-0.41108108,0.120752364,-0.78892356,-4.086996,0.21351156
16,0.41025642,-0.76389194,-0.54027545,-1.1726902,-3.4479485,0.24022181
17,0.43589744,-0.79855347,0.46026886,-1.6596805,-3.9187784,0.27036613
18,0.46153846,0.12958586,0.5406666,-2.9854198,-4.664003,0.32318643
19,0.4871795,0.050271988,-0.47191608,-2.6170316,-4.687585,0.37066025
20,0.5128205,-0.23429579,0.012327492,-4.2637053,-4.573185,0.43252644
21,0.5384615,-0.8730671,1.1600924,-5.1839595,-4.5319924,0.50665206
22,0.56410253,0.093227625,0.12097633,-4.033893,-5.261215,0.595079
23,0.5897436,0.5407412,0.9135649,-3.9230568,-5.893695,0.6956642
24,0.61538464,0.25407672,2.1261702,-6.363986,-6.0498104,0.8339329
25,0.64102566,1.9883676,1.3444273,-4.8917356,-6.737755,0.9925686
26,0.6666667,3.4222288,-1.0336325,-5.7849917,-6.752382,1.2294443
27,0.6923077,5.5069356,1.2924988,-4.465796,-7.7029605,1.5332705
28,0.71794873,3.2881286,-3.3027647,-3.6268256,-6.72313,1.8420922
29,0.74358976,2.201382,-0.30340028,-4.8119535,-6.759315,2.1819072
30,0.7692308,3.8493733,1.2204418,-4.0683722,-7.067536,2.5715253
31,0.7948718,4.062717,1.4323996,-3.749716,-6.883707,3.0964212
32,0.82051283,7.003214,1.4878107,1.1277258,-7.158301,3.7264223
33,0.84615386,5.2465115,-0.70543444,2.3532228,-6.6507072,4.2679367
34,0.8717949,12.665601,-10.519581,-9.709339,-5.1689186,5.319708
35,0.8974359,14.711655,-22.104664,0.84531784,-3.763392,6.021409
36,0.9230769,-5.0660877,-16.221832,-3.8083887,-3.8308783,5.8487554
37,0.94871795,14.62207,-12.233622,-4.411354,-5.0190964,5.8321576
38,0.974359,33.764984,-26.776155,6.644676,-3.638417,7.0831995
39,1.0,9.380859,-24.280033,-7.7591534,-3.9077053,7.1322737
